point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,-0.06346753239631653,-0.07213753461837769,-0.027142901658351093,-0.10376349091529846,-0.18574216961860657,-0.0418707660728046,-0.12578463554382324,-0.27929291129112244,-0.0554459995918819,-0.15765416622161865,-0.343924343585968,-0.06962073662811008,-0.04448476433753967,-0.2928164005279541,-0.024537565871412426,-0.04767811298370361,-0.40700435638427734,-0.051994622438485294,-0.04971250891685486,-0.47804778814315796,-0.0752196914845058,-0.04859080910682678,-0.5407434105873108,-0.09201181748443332,-0.00021147727966308594,-0.2903090715408325,-0.03110791438751903,0.004655063152313232,-0.41656196117401123,-0.054487638860280185,0.004754960536956787,-0.49542951583862305,-0.0741121179752895,0.005028486251831055,-0.5606185793876648,-0.08823174306684223,0.041547536849975586,-0.26380231976509094,-0.041970685809189945,0.05309581756591797,-0.38107264041900635,-0.06448988684945789,0.057078540325164795,-0.4530409872531891,-0.07626205751233783,0.059550344944000244,-0.5141802132129669,-0.08439892598920551,0.08292627334594727,-0.21788010001182556,-0.05590789833598819,0.1042969822883606,-0.3083615303039551,-0.07564943352275577,0.11320394277572632,-0.3687208890914917,-0.08227539876037326,0.11895710229873657,-0.42347894608974457,-0.08623542705112186,hello
0.0,0.0,0.0,-0.06630221009254456,-0.06225740909576416,-0.025400448844095536,-0.1090196967124939,-0.16185134649276733,-0.037786228835841484,-0.1300349235534668,-0.24735313653945923,-0.049469394862910576,-0.1549469530582428,-0.31373557448387146,-0.06077716338660366,-0.05764782428741455,-0.27849486470222473,-0.018373778343459435,-0.058924347162246704,-0.38956913352012634,-0.0440953320565427,-0.059187114238739014,-0.458623543381691,-0.0660788922312463,-0.05843058228492737,-0.5202728807926178,-0.08236774641301281,-0.017895489931106567,-0.28257864713668823,-0.02566821712281353,-0.01989644765853882,-0.40737825632095337,-0.04830346095587856,-0.022471576929092407,-0.485802099108696,-0.06826338011052258,-0.025951862335205078,-0.55504509806633,-0.08274751740719921,0.02142089605331421,-0.26414674520492554,-0.03757414433385975,0.025595486164093018,-0.383705198764801,-0.06125721547033436,0.02607017755508423,-0.4597712904214859,-0.0758440478446687,0.024393856525421143,-0.5286932587623596,-0.08621264088179714,0.06126052141189575,-0.22511938214302063,-0.05240714016582615,0.07759654521942139,-0.30889657139778137,-0.07377567726399548,0.08690023422241211,-0.36655865609645844,-0.08235911864068157,0.09310674667358398,-0.4213283807039261,-0.08803106683518536,hello
0.0,0.0,0.0,-0.06629052758216858,-0.062291860580444336,-0.025596648397907984,-0.10943585634231567,-0.1622452437877655,-0.03788270423100926,-0.13075906038284302,-0.24808606505393982,-0.049406241568789255,-0.15499526262283325,-0.3151808977127075,-0.06043053412722088,-0.05818206071853638,-0.2789461314678192,-0.01787737937556244,-0.05899864435195923,-0.3903086334466934,-0.04303997376845814,-0.05944463610649109,-0.45961159467697144,-0.06458807730959393,-0.059332698583602905,-0.5208670496940613,-0.08059067273424603,-0.01846212148666382,-0.28312355279922485,-0.02494578244076706,-0.019986093044281006,-0.40770184993743896,-0.04722502449439503,-0.02275395393371582,-0.48621201515197754,-0.06691042328165508,-0.026780784130096436,-0.555006355047226,-0.08113235974596478,0.020674169063568115,-0.26479291915893555,-0.0366698912708614,0.025043904781341553,-0.38378001749515533,-0.059935651662812006,0.02578878402709961,-0.4601174145936966,-0.07440350944088436,0.024202346801757812,-0.5290402770042419,-0.08469283575104214,0.060275375843048096,-0.22598153352737427,-0.051336247417197,0.07684463262557983,-0.3096728026866913,-0.07228337222622372,0.08662092685699463,-0.36736389994621277,-0.08067456627176739,0.09335976839065552,-0.4218132048845291,-0.08622416103170849,hello
0.0,0.0,0.0,-0.06662362813949585,-0.06118375062942505,-0.027063081605973593,-0.10999599099159241,-0.16044706106185913,-0.040162601141872756,-0.1321258246898651,-0.24612268805503845,-0.05246914607161557,-0.1586252748966217,-0.31208691000938416,-0.06452964302772557,-0.05953943729400635,-0.27675968408584595,-0.018571859790625922,-0.0629417896270752,-0.3856536000967026,-0.04413840231174504,-0.06400653719902039,-0.4536728262901306,-0.06631831136220967,-0.06388041377067566,-0.5159872472286224,-0.08312898930782353,-0.02043202519416809,-0.28188085556030273,-0.025644027261677138,-0.023941606283187866,-0.4050917476415634,-0.04868792426461255,-0.027635186910629272,-0.48456110060214996,-0.06942175385231053,-0.03216218948364258,-0.5553962290287018,-0.08466428574794804,0.017835110425949097,-0.26422426104545593,-0.037586048810425154,0.01982748508453369,-0.3813174217939377,-0.061527181981745116,0.020090073347091675,-0.45704616606235504,-0.07671861407035863,0.01855406165122986,-0.5259283781051636,-0.08768940773481404,0.05659380555152893,-0.22685465216636658,-0.05270112734908139,0.07048174738883972,-0.31026917695999146,-0.07420662101978337,0.07987740635871887,-0.3678048551082611,-0.08345745560401951,0.08682969212532043,-0.42235101759433746,-0.08993055727952992,hello
0.0,0.0,0.0,-0.06664890050888062,-0.059484004974365234,-0.028281906295802628,-0.10988998413085938,-0.1583305299282074,-0.04185328413942102,-0.13125240802764893,-0.24347761273384094,-0.054237911153819596,-0.1562713384628296,-0.31001007556915283,-0.06627132524945978,-0.05934959650039673,-0.27554991841316223,-0.020902903426673447,-0.06260859966278076,-0.38428643345832825,-0.047498223979260956,-0.06450134515762329,-0.4524317532777786,-0.07017639060714487,-0.06481286883354187,-0.5149576961994171,-0.0871864684412742,-0.01990365982055664,-0.2799348831176758,-0.02741684545972589,-0.023776710033416748,-0.40328679978847504,-0.05105169271328691,-0.027961671352386475,-0.4824397563934326,-0.07205591877200845,-0.0324481725692749,-0.5537022054195404,-0.08742250283458475,0.01869136095046997,-0.26080232858657837,-0.038787537861850296,0.020325005054473877,-0.37844081223011017,-0.06358496626117471,0.019444257020950317,-0.4543362408876419,-0.07914808918931726,0.01731252670288086,-0.5242646336555481,-0.09023716082074884,0.057239651679992676,-0.22148793935775757,-0.053334181804444825,0.07060539722442627,-0.30407440662384033,-0.07622226109006647,0.07894843816757202,-0.36206763982772827,-0.08609066684940103,0.08517569303512573,-0.41816435754299164,-0.09272441794374231,hello
0.0,0.0,0.0,-0.06593272089958191,-0.05853986740112305,-0.028555393239145133,-0.10944727063179016,-0.15470552444458008,-0.04270087557065949,-0.1311798095703125,-0.23935043811798096,-0.05556284638274178,-0.15557560324668884,-0.3069894313812256,-0.06808074565756783,-0.05836060643196106,-0.27425509691238403,-0.02167155223119721,-0.06167861819267273,-0.3828040063381195,-0.048340901752595755,-0.06338009238243103,-0.4507367014884949,-0.07120206954110131,-0.06351500749588013,-0.5130727887153625,-0.08835356684554085,-0.019076049327850342,-0.27845343947410583,-0.028026193400506827,-0.022723406553268433,-0.40168942511081696,-0.051648035665635916,-0.02679443359375,-0.47995002567768097,-0.07271815093386635,-0.031588464975357056,-0.5507007539272308,-0.08820494266379342,0.019462943077087402,-0.25942182540893555,-0.03916146608221993,0.021326035261154175,-0.37622110545635223,-0.06361114235747323,0.020435720682144165,-0.4519130289554596,-0.07880066337216363,0.01783391833305359,-0.5220282673835754,-0.08980585636723504,0.058250874280929565,-0.22038665413856506,-0.05350131543505654,0.07172331213951111,-0.30286043882369995,-0.07581710072386727,0.08031216263771057,-0.360530287027359,-0.08519286664355263,0.08654215931892395,-0.41655465960502625,-0.09160916509259209,hello
0.0,0.0,0.0,-0.06740066409111023,-0.05750858783721924,-0.029633359715063534,-0.11098179221153259,-0.15528997778892517,-0.04337181869121309,-0.13164883852005005,-0.24105936288833618,-0.0556238775250506,-0.15621641278266907,-0.30744895339012146,-0.0675511543747973,-0.060855984687805176,-0.2718982398509979,-0.021912585675437413,-0.0642952024936676,-0.3807932138442993,-0.048134010016639195,-0.06566628813743591,-0.4493861049413681,-0.07056408721180674,-0.06586295366287231,-0.5119754076004028,-0.08745459812851664,-0.0212252140045166,-0.27720504999160767,-0.027588542282302342,-0.025204956531524658,-0.40031662583351135,-0.05111758011551615,-0.02918645739555359,-0.4799244552850723,-0.07212344902725931,-0.033912986516952515,-0.5510792434215546,-0.08749266314478632,0.017343610525131226,-0.25909653306007385,-0.03820863711806055,0.018477708101272583,-0.3761517256498337,-0.06295744675369974,0.017729461193084717,-0.45207732915878296,-0.0789841150042605,0.015460103750228882,-0.5216956734657288,-0.09040463316412684,0.056385546922683716,-0.22135263681411743,-0.05209516334505793,0.06954845786094666,-0.3036567270755768,-0.07499596077175852,0.07795348763465881,-0.36124078929424286,-0.08534649360152002,0.0840807855129242,-0.4165365844964981,-0.09240381020279642,hello
0.0,0.0,0.0,-0.06687009334564209,-0.057847023010253906,-0.029142228784792223,-0.1101159155368805,-0.15489685535430908,-0.04307010014616708,-0.13144633173942566,-0.24061211943626404,-0.05556247000657777,-0.15595009922981262,-0.30789947509765625,-0.0677439830180333,-0.059453606605529785,-0.2728855013847351,-0.021615499528877535,-0.06265518069267273,-0.3810298293828964,-0.048224579441182414,-0.06416013836860657,-0.44924917817115784,-0.07108829532825212,-0.06418806314468384,-0.5115540325641632,-0.08816336457692842,-0.02008560299873352,-0.2776855230331421,-0.027450462701551714,-0.023658186197280884,-0.4004794657230377,-0.051023207503192225,-0.0279066264629364,-0.4788772016763687,-0.07215564315282563,-0.0327380895614624,-0.5494778156280518,-0.08760238801204423,0.0184212327003479,-0.25934502482414246,-0.03813818459474305,0.020538389682769775,-0.3755982518196106,-0.06267170225345353,0.019169747829437256,-0.45172645151615143,-0.07825102274381379,0.016342222690582275,-0.5218743085861206,-0.08940172557794313,0.05711933970451355,-0.22118115425109863,-0.052045762437217036,0.07073697447776794,-0.3039575219154358,-0.07436935220920304,0.07904848456382751,-0.3616392910480499,-0.0838926247235463,0.08489218354225159,-0.4174111932516098,-0.09034277861081819,hello
0.0,0.0,0.0,-0.06623813509941101,-0.05798763036727905,-0.028857286381878566,-0.10981085896492004,-0.15333253145217896,-0.04316842305973978,-0.1313660740852356,-0.23772987723350525,-0.05613696325139017,-0.15561017394065857,-0.30454781651496887,-0.06883832562283487,-0.05876883864402771,-0.27191805839538574,-0.02204444381908388,-0.06188562512397766,-0.37985050678253174,-0.048905038568534565,-0.06354480981826782,-0.44792409241199493,-0.07196188468054743,-0.06367805600166321,-0.5101316273212433,-0.08917124319390268,-0.019410014152526855,-0.2763092815876007,-0.028187639373697948,-0.022926151752471924,-0.39906494319438934,-0.052123238626279544,-0.027098029851913452,-0.47731734812259674,-0.0734679822953126,-0.03201836347579956,-0.5481020212173462,-0.08907221007660837,0.01910814642906189,-0.25773265957832336,-0.03910871717647524,0.021476179361343384,-0.3741232603788376,-0.06392384815529795,0.02033182978630066,-0.4501830041408539,-0.07958586263970346,0.01747286319732666,-0.5204529762268066,-0.09077594924286814,0.05780598521232605,-0.21932286024093628,-0.05319535854772539,0.07151857018470764,-0.3022942841053009,-0.07570038485840769,0.07987675070762634,-0.3602617681026459,-0.08527152735308619,0.08564457297325134,-0.4163594990968704,-0.09176280099467249,hello
0.0,0.0,0.0,-0.06685596704483032,-0.058197736740112305,-0.02861098689666619,-0.10965883731842041,-0.15526852011680603,-0.04232936842075219,-0.13068825006484985,-0.24117717146873474,-0.05466514570346703,-0.15543946623802185,-0.3072752058506012,-0.06668684376111855,-0.05816382169723511,-0.27252498269081116,-0.021095850744160316,-0.06080201268196106,-0.3808901757001877,-0.04711620999208321,-0.06267985701560974,-0.44935742020606995,-0.0695326302730166,-0.06327679753303528,-0.5116059482097626,-0.0864146624290072,-0.01882264018058777,-0.27730095386505127,-0.02713081730237832,-0.022091418504714966,-0.4002036452293396,-0.05029959348669877,-0.02616661787033081,-0.4788241535425186,-0.07098255796066155,-0.0312424898147583,-0.5490474998950958,-0.08616805566182961,0.019549697637557983,-0.25877296924591064,-0.03796155122748246,0.02189388871192932,-0.3750113695859909,-0.06192473066678872,0.020628362894058228,-0.4509434103965759,-0.077143107780131,0.017485588788986206,-0.520664781332016,-0.08818981541028847,0.05829823017120361,-0.22057917714118958,-0.05200010282626977,0.07221215963363647,-0.30302461981773376,-0.07399753225675454,0.08044254779815674,-0.3608352839946747,-0.08353933436504235,0.08607029914855957,-0.4166378974914551,-0.09010089678398003,hello
